date,price
2025-12-21 14:03:33.223,87655.16418543628
2025-12-21 15:01:38.612,88027.29024029589
2025-12-21 16:09:30.446,88082.42273299964
2025-12-21 17:03:15.514,88341.3886463641
2025-12-21 18:01:47.561,88284.58255882129
2025-12-21 19:06:03.104,88427.25355200119
2025-12-21 20:02:46.484,88459.8138707823
2025-12-21 21:02:03.466,88197.1818973117
2025-12-21 22:02:16.004,88106.66928225872
2025-12-21 23:01:26.297,88466.39336921231
2025-12-22 00:01:42.740,88672.32967904503
2025-12-22 01:01:15.151,88634.59992349986
2025-12-22 02:01:52.902,88596.95085243393
2025-12-22 03:01:46.641,88434.5680113634
2025-12-22 04:01:48.274,88683.95539672003
2025-12-22 05:02:07.977,88884.54693933633
2025-12-22 06:01:39.298,88802.66612556993
2025-12-22 07:00:12.772,88944.79544150726
2025-12-22 08:02:09.744,89102.18315091524
2025-12-22 09:03:16.818,89286.25306002611
2025-12-22 10:01:39.263,89759.27436465674
2025-12-22 11:06:28.594,89719.54780215317
2025-12-22 12:01:56.201,89932.453149189
2025-12-22 13:00:37.043,90168.94448705531
2025-12-22 14:02:21.367,89882.06268294484
2025-12-22 15:02:42.845,90069.3287142906
2025-12-22 16:01:32.252,89748.71371711291
2025-12-22 17:02:40.015,89525.98269298763
2025-12-22 18:01:27.516,89223.13257530292
2025-12-22 19:02:11.574,89141.174326108
2025-12-22 20:01:46.967,88035.95554969124
2025-12-22 21:02:05.090,88366.44334435272
2025-12-22 22:02:46.912,88231.5353104207
2025-12-22 23:01:57.821,88604.74504931869
2025-12-23 00:03:09.916,88491.12020788102
2025-12-23 01:02:15.166,88741.53847338387
2025-12-23 02:01:32.713,88470.12460081064
2025-12-23 03:01:25.971,88176.44063603197
2025-12-23 04:01:42.845,88197.33430243972
2025-12-23 05:01:58.068,87913.07203703199
2025-12-23 06:01:23.018,87728.15974676836
2025-12-23 07:02:04.754,87407.99951808747
2025-12-23 08:01:32.019,87541.12560111411
2025-12-23 09:02:11.260,87411.24232244496
2025-12-23 10:02:26.960,87464.0247621436
2025-12-23 11:03:02.898,87527.8405648995
2025-12-23 12:04:58.983,87792.52130336233
2025-12-23 13:06:04.524,87706.22152980235
2025-12-23 14:02:22.279,87594.35755237211
2025-12-23 15:00:26.292,87152.73628745983
2025-12-23 16:01:24.595,87356.9699978167
2025-12-23 17:02:07.519,87964.3054163171
2025-12-23 18:02:13.386,87391.65244198311
2025-12-23 19:02:13.274,87941.58834841537
2025-12-23 20:02:09.460,87711.62174670833
2025-12-23 21:00:35.882,87707.99892444522
2025-12-23 22:00:03.736,87677.3991236105
2025-12-23 23:01:27.149,87350.51606204086
2025-12-24 00:06:31.633,87496.14669239183
2025-12-24 01:00:57.708,87576.75638300544
2025-12-24 02:00:52.793,87568.34335433155
2025-12-24 03:01:13.772,87098.6376529892
2025-12-24 04:01:50.743,87287.03771684444
2025-12-24 05:01:24.691,87102.95468768984
2025-12-24 06:01:28.488,86901.83346867275
2025-12-24 07:01:17.657,86953.96001126345
2025-12-24 08:00:29.475,86897.93884723524
2025-12-24 09:00:32.366,86744.95439499128
2025-12-24 10:00:10.304,86755.27157562514
2025-12-24 11:01:23.760,87032.38740367128
2025-12-24 12:00:22.377,87167.50881921005
2025-12-24 13:01:40.455,87377.7568744928
2025-12-24 14:01:43.056,87253.65023038814
2025-12-24 15:01:45.526,87021.17421868017
2025-12-24 16:01:49.714,86946.66326946592
2025-12-24 17:00:20.332,87210.88707453896
2025-12-24 18:01:24.539,87268.56056262016
2025-12-24 19:02:01.332,87423.4973806886
2025-12-24 20:01:14.832,87498.39263017818
2025-12-24 21:01:40.175,87501.92307200629
2025-12-24 22:02:05.917,87634.84624795866
2025-12-24 23:01:39.303,87941.71251768363
2025-12-25 00:01:59.700,87589.01664996856
2025-12-25 01:01:45.409,87504.66722919847
2025-12-25 02:01:48.590,87624.62806429956
2025-12-25 03:02:52.075,87826.54727424197
2025-12-25 04:01:14.462,87787.45295939443
2025-12-25 05:01:39.056,87726.49335579191
2025-12-25 06:00:27.342,87695.3125759412
2025-12-25 07:01:52.170,87745.16448427032
2025-12-25 08:02:25.893,87792.00925262105
2025-12-25 09:02:03.653,87507.36827602262
2025-12-25 10:01:48.573,87461.72262542366
2025-12-25 11:00:49.419,87352.86585433579
2025-12-25 12:02:05.367,87471.52954878075
2025-12-25 13:00:49.483,87514.02941895252
2025-12-25 14:00:50.802,87582.17251174171
2025-12-25 15:02:33.996,87688.24357479955
2025-12-25 16:02:56.578,88309.93822214384
2025-12-25 17:01:37.257,88032.85266346157
2025-12-25 18:02:05.435,88117.04875876881
2025-12-25 19:03:20.859,88180.39786398709
2025-12-25 20:01:07.925,88087.48361094733
2025-12-25 21:01:12.608,87827.38656970617
2025-12-25 22:02:04.550,87829.19832423747
2025-12-25 23:01:54.838,87535.27743569968
2025-12-26 00:01:12.572,87192.23473670239
2025-12-26 01:01:30.958,87065.33825537036
2025-12-26 02:01:17.600,87370.47138685817
2025-12-26 03:01:56.467,89180.44167406879
2025-12-26 04:01:39.516,88731.5672189798
2025-12-26 05:00:29.850,88961.51425156754
2025-12-26 05:47:41.000,88819.00869549085
